file,speaker,phrase_id,start,end,duration_s,n_vowel_phones,speech_rate_vps,confidence,passes_threshold,voiced_frames,pitch_P10_st,pitch_P90_st,pitch_range_st
VAL_H2B_2020_00156,SPEAKER_01,133,1051.1626,1054.9536,3.791,30,7.913,0.3397,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,134,1055.2236,1055.9646,0.741,8,10.796,0.5228,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,135,1056.4046,1057.1846,0.78,3,3.846,0.969,True,71,78.692,82.327,3.635
VAL_H2B_2020_00156,SPEAKER_01,136,1057.7146,1058.8656,1.151,7,6.082,0.5092,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,137,1059.6066,1063.5876,3.981,17,4.27,0.6464,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,138,1064.3686,1065.1186,0.75,4,5.333,0.9017,True,61,81.065,86.504,5.439
VAL_H2B_2020_00156,SPEAKER_01,139,1065.3886,1069.5486,4.16,19,4.567,0.6063,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,140,1071.1816,1075.3716,4.19,29,6.921,0.4176,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,141,1075.8216,1078.1616,2.34,20,8.547,0.4154,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,142,1079.0666,1081.5686,2.502,21,8.393,0.5665,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,143,1082.2486,1083.5286,1.28,11,8.594,0.4071,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,144,1084.0086,1085.1486,1.14,10,8.772,0.3112,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,145,1085.4086,1087.6016,2.193,26,11.856,0.2956,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,146,1088.7016,1089.0616,0.36,2,5.556,0.387,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,147,1093.9966,1094.1566,0.16,1,6.25,,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,148,1095.3566,1097.8186,2.462,24,9.748,0.406,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,149,1098.3396,1099.4496,1.11,16,14.414,0.159,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,150,1099.7606,1100.7706,1.01,13,12.871,0.3833,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,151,1101.4006,1101.6706,0.27,4,14.815,0.8,True,15,80.693,83.838,3.145
VAL_H2B_2020_00156,SPEAKER_01,152,1102.4506,1107.9826,5.532,39,7.05,0.5606,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,153,1108.5226,1110.4236,1.901,20,10.521,0.3997,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,154,1111.0036,1113.2646,2.261,7,3.096,0.7453,True,179,79.441,88.803,9.362
VAL_H2B_2020_00156,SPEAKER_01,155,1113.9246,1116.2556,2.331,20,8.58,0.5842,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,156,1116.6656,1120.1556,3.49,14,4.011,0.459,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,157,1120.3956,1120.8156,0.42,2,4.762,0.974,True,19,77.056,85.389,8.333
VAL_H2B_2020_00156,SPEAKER_01,158,1121.1456,1121.6876,0.542,6,11.07,0.5247,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,159,1122.6276,1123.4776,0.85,10,11.765,0.3504,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,160,1124.1886,1125.6286,1.44,16,11.111,0.6106,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,161,1125.9696,1127.2096,1.24,11,8.871,0.4596,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,162,1127.8176,1128.0876,0.27,2,7.407,0.382,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,163,1128.4176,1131.2376,2.82,16,5.674,0.6129,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,164,1131.7076,1134.9976,3.29,12,3.647,0.7131,True,260,81.708,88.133,6.425
VAL_H2B_2020_00156,SPEAKER_01,165,1135.7276,1137.5035,1.7759,21,11.825,0.4596,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,166,1138.4646,1141.7156,3.251,28,8.613,0.4929,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,167,1142.4956,1145.5856,3.09,12,3.883,0.7397,True,255,75.853,81.556,5.703
VAL_H2B_2020_00156,SPEAKER_01,168,1145.8456,1146.7956,0.95,5,5.263,0.465,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,169,1147.0656,1149.5556,2.49,20,8.032,0.7442,True,172,77.799,84.751,6.952
VAL_H2B_2020_00156,SPEAKER_01,170,1150.9056,1152.3156,1.41,13,9.22,0.3956,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,171,1153.2736,1153.7436,0.47,6,12.766,0.4065,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,172,1154.0146,1155.9346,1.92,15,7.812,0.5295,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,173,1156.2946,1156.9166,0.622,6,9.646,0.3833,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,174,1158.5806,1159.4616,0.881,7,7.946,0.5186,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,175,1159.7016,1162.9036,3.202,21,6.558,0.6419,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,176,1164.2446,1164.7046,0.46,3,6.522,,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,177,1165.3346,1165.7446,0.41,1,2.439,,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,178,1166.4656,1170.9556,4.49,27,6.013,0.46,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,179,1171.2756,1177.0856,5.81,37,6.368,0.5222,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,180,1177.3926,1178.4526,1.06,15,14.151,0.363,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,181,1179.8336,1187.0986,7.265,33,4.542,0.4747,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,182,1187.9036,1193.5936,5.69,40,7.03,0.491,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,183,1193.9066,1195.2466,1.34,18,13.433,0.2368,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,184,1195.7076,1197.0386,1.331,12,9.016,0.4333,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,185,1203.9326,1205.4126,1.48,12,8.108,0.612,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,186,1206.1026,1206.9126,0.81,5,6.173,0.8427,True,59,76.848,80.505,3.656
VAL_H2B_2020_00156,SPEAKER_01,187,1207.7726,1209.1426,1.37,14,10.219,0.5877,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,188,1209.5146,1210.3346,0.82,4,4.878,0.7215,True,38,77.111,80.045,2.934
VAL_H2B_2020_00156,SPEAKER_01,189,1211.0146,1212.0646,1.05,8,7.619,0.6698,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,190,1212.6646,1213.7576,1.093,10,9.149,0.5784,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,191,1217.0796,1218.5496,1.47,7,4.762,0.6747,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,192,1218.9496,1223.6396,4.69,37,7.889,0.5472,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,193,1223.8696,1225.4896,1.62,10,6.173,0.5456,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,194,1226.2096,1227.8596,1.65,18,10.909,0.2588,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,195,1229.3516,1234.7416,5.39,24,4.453,0.6731,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,196,1235.2216,1236.7116,1.49,12,8.054,0.678,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,197,1237.0616,1237.4516,0.39,2,5.128,,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,198,1237.8516,1239.0016,1.15,2,1.739,0.783,True,95,77.234,80.929,3.695
VAL_H2B_2020_00156,SPEAKER_01,199,1240.2116,1241.7716,1.56,7,4.487,0.6904,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,200,1242.2116,1243.0016,0.79,3,3.797,0.9005,True,22,78.151,79.9,1.749
VAL_H2B_2020_00156,SPEAKER_01,201,1243.6316,1244.0316,0.4,5,12.5,0.5903,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,202,1244.4496,1245.3526,0.903,5,5.537,0.52,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,203,1245.6926,1247.6926,2.0,7,3.5,0.5763,False,,,,
VAL_H2B_2020_00156,SPEAKER_01,204,1248.2326,1249.7676,1.535,9,5.863,0.515,False,,,,
VAL_H2B_2020_008,SPEAKER_00,1,502.2236,503.4436,1.22,5,4.098,0.6748,False,,,,
VAL_H2B_2020_008,SPEAKER_00,2,505.1336,506.8936,1.76,10,5.682,0.6788,False,,,,
VAL_H2B_2020_008,SPEAKER_00,3,507.7636,508.4036,0.64,2,3.125,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,4,508.8036,509.4836,0.68,4,5.882,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,5,512.1036,515.1447,3.0411,15,4.932,0.6084,False,,,,
VAL_H2B_2020_008,SPEAKER_00,6,516.6286,517.1286,0.5,4,8.0,0.8033,True,23,76.502,78.023,1.522
VAL_H2B_2020_008,SPEAKER_00,7,517.6486,518.2496,0.601,4,6.656,0.885,True,22,77.256,78.389,1.133
VAL_H2B_2020_008,SPEAKER_00,8,518.5696,521.7116,3.142,17,5.411,0.7951,True,255,79.294,82.82,3.526
VAL_H2B_2020_008,SPEAKER_00,9,522.4326,523.9026,1.47,5,3.401,0.7337,True,104,78.863,90.781,11.918
VAL_H2B_2020_008,SPEAKER_00,10,524.1926,524.7426,0.55,4,7.273,0.811,True,34,78.253,79.765,1.511
VAL_H2B_2020_008,SPEAKER_00,11,525.0126,525.2026,0.19,1,5.263,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,12,525.4426,526.5556,1.113,8,7.188,0.8475,True,105,78.523,80.351,1.828
VAL_H2B_2020_008,SPEAKER_00,13,527.0056,527.4556,0.45,3,6.667,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,14,527.6956,528.6156,0.92,8,8.696,0.7497,True,60,77.864,79.86,1.996
VAL_H2B_2020_008,SPEAKER_00,15,529.4856,530.7956,1.31,5,3.817,0.796,True,110,78.138,82.929,4.791
VAL_H2B_2020_008,SPEAKER_00,16,531.6256,532.2656,0.64,4,6.25,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,17,532.5956,533.1356,0.54,3,5.556,0.8995,True,32,77.219,78.47,1.25
VAL_H2B_2020_008,SPEAKER_00,18,534.2756,537.9926,3.717,14,3.766,0.6706,False,,,,
VAL_H2B_2020_008,SPEAKER_00,19,538.4626,540.0526,1.59,10,6.289,0.5467,False,,,,
VAL_H2B_2020_008,SPEAKER_00,20,541.6326,543.2056,1.573,10,6.357,0.716,True,109,76.027,83.491,7.464
VAL_H2B_2020_008,SPEAKER_00,21,546.4316,547.6616,1.23,7,5.691,0.4136,False,,,,
VAL_H2B_2020_008,SPEAKER_00,22,548.2916,550.8216,2.53,21,8.3,0.7062,True,210,76.803,79.803,3.001
VAL_H2B_2020_008,SPEAKER_00,23,552.0016,554.1616,2.16,6,2.778,0.7213,True,143,75.835,82.067,6.231
VAL_H2B_2020_008,SPEAKER_00,24,554.5416,555.9216,1.38,13,9.42,0.7984,True,77,74.689,77.468,2.779
VAL_H2B_2020_008,SPEAKER_00,25,557.0116,557.2916,0.28,2,7.143,0.703,True,23,76.216,79.712,3.496
VAL_H2B_2020_008,SPEAKER_00,26,557.8596,560.2896,2.43,18,7.407,0.6858,False,,,,
VAL_H2B_2020_008,SPEAKER_00,27,560.5496,562.0096,1.46,14,9.589,0.656,False,,,,
VAL_H2B_2020_008,SPEAKER_00,28,562.7426,563.9226,1.18,9,7.627,0.7682,True,88,77.124,79.689,2.565
VAL_H2B_2020_008,SPEAKER_00,29,564.6526,565.7926,1.14,7,6.14,0.879,True,75,76.861,81.902,5.04
VAL_H2B_2020_008,SPEAKER_00,30,566.3926,567.9626,1.57,8,5.096,0.7988,True,100,75.595,82.346,6.751
VAL_H2B_2020_008,SPEAKER_00,31,568.5666,569.1466,0.58,4,6.897,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,32,569.5966,572.2866,2.69,14,5.204,0.8326,True,221,77.278,80.907,3.629
VAL_H2B_2020_008,SPEAKER_00,33,573.3866,574.1466,0.76,5,6.579,0.7143,True,27,74.16,76.922,2.763
VAL_H2B_2020_008,SPEAKER_00,34,575.0686,576.9086,1.84,9,4.891,0.7037,True,146,76.92,79.082,2.162
VAL_H2B_2020_008,SPEAKER_00,35,577.8286,579.2286,1.4,9,6.429,0.8315,True,102,77.462,79.387,1.925
VAL_H2B_2020_008,SPEAKER_00,36,580.6486,583.0086,2.36,10,4.237,0.7452,True,184,77.041,78.94,1.899
VAL_H2B_2020_008,SPEAKER_00,37,589.2386,589.8286,0.59,1,1.695,0.368,False,,,,
VAL_H2B_2020_008,SPEAKER_00,38,590.2786,591.6286,1.35,7,5.185,0.855,True,125,77.589,81.381,3.792
VAL_H2B_2020_008,SPEAKER_00,39,592.4086,595.6686,3.26,17,5.215,0.8359,True,288,78.044,80.951,2.907
VAL_H2B_2020_008,SPEAKER_00,40,596.2186,601.5886,5.37,33,6.145,0.6475,False,,,,
VAL_H2B_2020_008,SPEAKER_00,41,602.2186,602.9086,0.69,4,5.797,0.803,True,58,78.356,84.123,5.767
VAL_H2B_2020_008,SPEAKER_00,42,604.1806,606.5706,2.39,13,5.439,0.7258,True,196,77.111,80.109,2.998
VAL_H2B_2020_008,SPEAKER_00,43,607.5206,610.2306,2.71,19,7.011,0.7882,True,206,77.7,80.274,2.573
VAL_H2B_2020_008,SPEAKER_00,44,611.3006,612.8806,1.58,10,6.329,0.7838,True,108,77.909,81.58,3.671
VAL_H2B_2020_008,SPEAKER_00,45,613.7406,617.1406,3.4,22,6.471,0.7447,True,296,77.314,80.142,2.827
VAL_H2B_2020_008,SPEAKER_00,46,617.9706,621.2406,3.27,13,3.976,0.6366,False,,,,
VAL_H2B_2020_008,SPEAKER_00,47,622.1706,622.7806,0.61,2,3.279,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,48,623.6206,624.2256,0.605,4,6.612,0.8675,True,49,78.387,80.77,2.383
VAL_H2B_2020_008,SPEAKER_00,49,624.9786,627.3886,2.41,20,8.299,0.581,False,,,,
VAL_H2B_2020_008,SPEAKER_00,50,628.3986,628.8186,0.42,3,7.143,0.896,True,25,76.523,79.147,2.624
VAL_H2B_2020_008,SPEAKER_00,51,629.1186,629.4796,0.361,2,5.54,0.901,True,27,78.026,79.917,1.891
VAL_H2B_2020_008,SPEAKER_00,52,630.3606,631.3406,0.98,4,4.082,0.833,True,72,77.622,80.875,3.253
VAL_H2B_2020_008,SPEAKER_00,53,632.2706,634.3306,2.06,13,6.311,0.6823,False,,,,
VAL_H2B_2020_008,SPEAKER_00,54,635.3306,636.6606,1.33,10,7.519,0.7483,True,111,79.174,83.295,4.121
VAL_H2B_2020_008,SPEAKER_00,55,637.0706,639.1506,2.08,13,6.25,0.6833,False,,,,
VAL_H2B_2020_008,SPEAKER_00,56,640.2106,641.9636,1.753,7,3.993,0.6826,False,,,,
VAL_H2B_2020_008,SPEAKER_00,57,642.5836,643.6836,1.1,11,10.0,0.5177,False,,,,
VAL_H2B_2020_008,SPEAKER_00,58,644.7036,646.2036,1.5,6,4.0,0.625,False,,,,
VAL_H2B_2020_008,SPEAKER_00,59,647.0436,648.9836,1.94,4,2.062,0.7135,True,140,75.384,80.205,4.821
VAL_H2B_2020_008,SPEAKER_00,60,650.9656,653.5866,2.621,16,6.105,0.733,True,202,77.456,80.112,2.656
VAL_H2B_2020_008,SPEAKER_00,61,656.5566,657.6366,1.08,2,1.852,0.568,False,,,,
VAL_H2B_2020_008,SPEAKER_00,62,657.9066,659.7066,1.8,6,3.333,0.761,True,162,79.39,83.605,4.215
VAL_H2B_2020_008,SPEAKER_00,63,660.0666,660.5466,0.48,5,10.417,0.787,True,40,80.114,84.177,4.063
VAL_H2B_2020_008,SPEAKER_00,64,661.1606,663.7316,2.571,17,6.612,0.5942,False,,,,
VAL_H2B_2020_008,SPEAKER_00,65,664.5616,667.5256,2.964,10,3.374,0.6213,False,,,,
VAL_H2B_2020_008,SPEAKER_00,66,668.0256,669.1456,1.12,5,4.464,0.9565,True,95,76.703,78.194,1.491
VAL_H2B_2020_008,SPEAKER_00,67,670.5956,672.5896,1.994,10,5.015,0.8177,True,135,77.316,80.592,3.276
VAL_H2B_2020_008,SPEAKER_00,68,673.2696,674.7096,1.44,10,6.944,0.8108,True,114,77.018,78.987,1.968
VAL_H2B_2020_008,SPEAKER_00,69,676.6496,677.5296,0.88,5,5.682,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,70,677.8396,678.7796,0.94,11,11.702,0.804,True,69,77.321,79.396,2.076
VAL_H2B_2020_008,SPEAKER_00,71,679.0496,679.8196,0.77,4,5.195,0.82,True,54,78.166,83.268,5.102
VAL_H2B_2020_008,SPEAKER_00,72,680.5996,681.3966,0.797,2,2.509,0.8103,True,60,78.323,83.48,5.158
VAL_H2B_2020_008,SPEAKER_00,73,683.6376,686.4276,2.79,20,7.168,0.8548,True,214,76.733,79.795,3.062
VAL_H2B_2020_008,SPEAKER_00,74,686.6876,687.7776,1.09,4,3.67,0.7005,True,77,76.739,84.962,8.223
VAL_H2B_2020_008,SPEAKER_00,75,688.0776,688.5576,0.48,3,6.25,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,76,688.9076,689.8276,0.92,7,7.609,0.3087,False,,,,
VAL_H2B_2020_008,SPEAKER_00,77,690.8076,694.9976,4.19,24,5.728,0.8666,True,275,76.163,80.317,4.153
VAL_H2B_2020_008,SPEAKER_00,78,710.2776,713.8206,3.543,23,6.492,0.8081,True,239,76.727,81.565,4.838
VAL_H2B_2020_008,SPEAKER_00,79,716.0426,717.0326,0.99,8,8.081,0.7454,True,76,76.509,81.168,4.659
VAL_H2B_2020_008,SPEAKER_00,80,717.4726,719.0826,1.61,9,5.59,0.8673,True,137,77.632,80.423,2.792
VAL_H2B_2020_008,SPEAKER_00,81,720.5126,722.5426,2.03,10,4.926,0.8287,True,162,77.102,79.271,2.17
VAL_H2B_2020_008,SPEAKER_00,82,722.9626,726.1106,3.148,21,6.671,0.7392,True,238,76.788,81.072,4.284
VAL_H2B_2020_008,SPEAKER_00,83,726.6706,727.8506,1.18,6,5.085,0.8692,True,98,78.747,81.843,3.096
VAL_H2B_2020_008,SPEAKER_00,84,728.5506,733.7006,5.15,19,3.689,0.7563,True,380,75.737,80.241,4.503
VAL_H2B_2020_008,SPEAKER_00,85,734.2706,735.5306,1.26,3,2.381,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,86,736.0406,737.8396,1.799,3,1.668,0.5575,False,,,,
VAL_H2B_2020_008,SPEAKER_00,87,739.5136,743.9536,4.44,23,5.18,0.7001,True,342,75.784,80.872,5.088
VAL_H2B_2020_008,SPEAKER_00,88,744.6036,749.9436,5.34,42,7.865,0.5901,False,,,,
VAL_H2B_2020_008,SPEAKER_00,89,750.5956,751.7156,1.12,6,5.357,0.852,True,61,79.026,84.252,5.226
VAL_H2B_2020_008,SPEAKER_00,90,753.2056,754.0756,0.87,6,6.897,0.7818,True,62,78.152,79.672,1.52
VAL_H2B_2020_008,SPEAKER_00,91,754.6756,757.6756,3.0,11,3.667,0.7164,True,215,75.859,79.84,3.981
VAL_H2B_2020_008,SPEAKER_00,92,758.1456,759.6856,1.54,8,5.195,0.8115,True,107,76.348,78.192,1.845
VAL_H2B_2020_008,SPEAKER_00,93,760.3656,765.5786,5.213,21,4.028,0.7139,True,397,76.069,80.676,4.607
VAL_H2B_2020_008,SPEAKER_00,94,766.5526,768.4526,1.9,11,5.789,0.694,False,,,,
VAL_H2B_2020_008,SPEAKER_00,95,768.7226,769.1126,0.39,1,2.564,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,96,769.7326,773.5226,3.79,22,5.805,0.8427,True,259,76.887,83.637,6.749
VAL_H2B_2020_008,SPEAKER_00,97,773.9626,775.2426,1.28,11,8.594,0.7616,True,78,75.0,82.08,7.08
VAL_H2B_2020_008,SPEAKER_00,98,775.4726,776.4026,0.93,6,6.452,0.7565,True,28,76.783,82.281,5.498
VAL_H2B_2020_008,SPEAKER_00,99,777.1826,778.7126,1.53,7,4.575,0.775,True,124,75.561,81.13,5.569
VAL_H2B_2020_008,SPEAKER_00,100,779.7026,780.5726,0.87,1,1.149,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,101,782.8826,785.6626,2.78,9,3.237,0.8678,True,210,77.122,84.609,7.488
VAL_H2B_2020_008,SPEAKER_00,102,786.1976,789.8876,3.69,23,6.233,0.8279,True,306,77.445,82.939,5.494
VAL_H2B_2020_008,SPEAKER_00,103,790.3876,794.7376,4.35,22,5.057,0.7773,True,327,77.411,81.442,4.031
VAL_H2B_2020_008,SPEAKER_00,104,795.2876,795.8176,0.53,3,5.66,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,105,796.8476,799.0576,2.21,9,4.072,0.5983,False,,,,
VAL_H2B_2020_008,SPEAKER_00,106,799.7776,800.8576,1.08,7,6.481,0.868,True,78,77.464,82.018,4.554
VAL_H2B_2020_008,SPEAKER_00,107,801.2476,806.4176,5.17,30,5.803,0.7134,True,429,77.79,83.722,5.931
VAL_H2B_2020_008,SPEAKER_00,108,807.0976,808.5036,1.406,9,6.401,0.8098,True,99,78.731,81.779,3.048
VAL_H2B_2020_008,SPEAKER_00,109,809.5726,813.4326,3.86,26,6.736,0.6267,False,,,,
VAL_H2B_2020_008,SPEAKER_00,110,813.8626,814.4226,0.56,4,7.143,0.7,True,30,78.005,80.372,2.367
VAL_H2B_2020_008,SPEAKER_00,111,814.9366,815.3066,0.37,3,8.108,0.572,False,,,,
VAL_H2B_2020_008,SPEAKER_00,112,816.0666,818.8466,2.78,15,5.396,0.5594,False,,,,
VAL_H2B_2020_008,SPEAKER_00,113,820.5966,821.4206,0.824,7,8.495,0.8126,True,76,78.395,80.55,2.154
VAL_H2B_2020_008,SPEAKER_00,114,821.8006,823.1406,1.34,11,8.209,0.7305,True,115,78.328,80.844,2.516
VAL_H2B_2020_008,SPEAKER_00,115,823.9606,827.0506,3.09,16,5.178,0.647,False,,,,
VAL_H2B_2020_008,SPEAKER_00,116,828.0006,830.2706,2.27,14,6.167,0.7948,True,178,78.006,81.679,3.673
VAL_H2B_2020_008,SPEAKER_00,117,830.8506,832.3496,1.499,10,6.671,0.7272,True,103,75.396,81.11,5.714
VAL_H2B_2020_008,SPEAKER_00,118,832.9296,833.2096,0.28,3,10.714,0.726,True,8,103.163,106.087,2.925
VAL_H2B_2020_008,SPEAKER_00,119,833.5096,834.4196,0.91,7,7.692,0.794,True,65,78.446,84.793,6.346
VAL_H2B_2020_008,SPEAKER_00,120,835.0096,835.5516,0.542,4,7.38,0.7637,True,39,77.664,80.615,2.951
VAL_H2B_2020_008,SPEAKER_00,121,836.2356,839.5176,3.282,19,5.789,0.6609,False,,,,
VAL_H2B_2020_008,SPEAKER_00,122,839.7576,840.7876,1.03,8,7.767,0.87,True,55,75.879,79.723,3.844
VAL_H2B_2020_008,SPEAKER_00,123,841.9376,845.0406,3.103,19,6.123,0.7263,True,193,75.696,79.819,4.123
VAL_H2B_2020_008,SPEAKER_00,124,845.6906,847.9006,2.21,16,7.24,0.7922,True,124,77.197,80.468,3.271
VAL_H2B_2020_008,SPEAKER_00,125,857.7496,862.3296,4.58,22,4.803,0.7523,True,383,78.244,82.746,4.502
VAL_H2B_2020_008,SPEAKER_00,126,862.9896,863.3396,0.35,3,8.571,0.618,False,,,,
VAL_H2B_2020_008,SPEAKER_00,127,864.4926,865.3226,0.83,8,9.639,0.2933,False,,,,
VAL_H2B_2020_008,SPEAKER_00,128,865.7526,866.5626,0.81,4,4.938,0.764,True,68,78.219,80.415,2.196
VAL_H2B_2020_008,SPEAKER_00,129,867.8726,868.5126,0.64,2,3.125,0.674,False,,,,
VAL_H2B_2020_008,SPEAKER_00,130,868.8826,873.4926,4.61,24,5.206,0.6602,False,,,,
VAL_H2B_2020_008,SPEAKER_00,131,874.0026,874.9126,0.91,5,5.495,0.7135,True,44,71.2,76.105,4.905
VAL_H2B_2020_008,SPEAKER_00,132,876.0026,882.2226,6.22,47,7.556,0.7214,True,450,76.653,84.561,7.909
VAL_H2B_2020_008,SPEAKER_00,133,882.8726,885.1326,2.26,16,7.08,0.7772,True,168,76.546,79.491,2.945
VAL_H2B_2020_008,SPEAKER_00,134,885.9046,886.7656,0.861,6,6.969,0.6453,False,,,,
VAL_H2B_2020_008,SPEAKER_00,135,887.5086,889.1386,1.63,6,3.681,0.6625,False,,,,
VAL_H2B_2020_008,SPEAKER_00,136,890.3786,891.9386,1.56,10,6.41,0.7687,True,109,77.074,79.599,2.525
VAL_H2B_2020_008,SPEAKER_00,137,893.0486,893.6086,0.56,1,1.786,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,138,894.0286,896.0186,1.99,17,8.543,0.7009,True,179,78.426,81.151,2.725
VAL_H2B_2020_008,SPEAKER_00,139,896.3286,897.9686,1.64,12,7.317,0.7372,True,126,78.992,83.399,4.407
VAL_H2B_2020_008,SPEAKER_00,140,898.5086,901.3786,2.87,17,5.923,0.6629,False,,,,
VAL_H2B_2020_008,SPEAKER_00,141,901.7286,906.7186,4.99,38,7.615,0.6447,False,,,,
VAL_H2B_2020_008,SPEAKER_00,142,907.3086,911.0526,3.744,28,7.479,0.6208,False,,,,
VAL_H2B_2020_008,SPEAKER_00,143,911.8126,912.7926,0.98,10,10.204,0.7493,True,71,75.38,78.502,3.122
VAL_H2B_2020_008,SPEAKER_00,144,913.1126,913.3226,0.21,1,4.762,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,145,913.9226,917.6326,3.71,25,6.739,0.5963,False,,,,
VAL_H2B_2020_008,SPEAKER_00,146,918.2326,919.5826,1.35,9,6.667,,False,,,,
VAL_H2B_2020_008,SPEAKER_00,147,919.8726,920.6226,0.75,6,8.0,0.8037,True,43,76.778,79.523,2.745
VAL_H2B_2020_008,SPEAKER_00,148,922.0526,922.7026,0.65,6,9.231,0.6407,False,,,,
VAL_H2B_2020_008,SPEAKER_00,149,923.6526,924.0726,0.42,3,7.143,0.714,True,25,76.232,77.272,1.04
VAL_H2B_2020_008,SPEAKER_00,150,924.6626,925.9526,1.29,8,6.202,0.8028,True,76,79.472,84.308,4.837
VAL_H2B_2020_008,SPEAKER_00,151,926.5626,928.1426,1.58,7,4.43,0.886,True,118,77.023,83.581,6.559
VAL_H2B_2020_008,SPEAKER_00,152,929.6026,932.2216,2.619,11,4.2,0.8295,True,186,75.309,79.811,4.502
VAL_H2B_2020_008,SPEAKER_00,153,933.7426,936.0726,2.33,16,6.867,0.6407,False,,,,
VAL_H2B_2020_008,SPEAKER_00,154,937.4726,938.7226,1.25,7,5.6,0.892,True,102,77.192,79.24,2.049
VAL_H2B_2020_008,SPEAKER_00,155,939.6026,943.0526,3.45,25,7.246,0.7243,True,242,76.799,85.213,8.414
VAL_H2B_2020_008,SPEAKER_00,156,944.0226,948.8026,4.78,23,4.812,0.6741,False,,,,
VAL_H2B_2020_008,SPEAKER_00,157,949.3326,951.5326,2.2,13,5.909,0.8037,True,167,76.991,78.809,1.818
VAL_H2B_2020_008,SPEAKER_00,158,951.9726,952.3926,0.42,4,9.524,0.621,False,,,,
VAL_H2B_2020_008,SPEAKER_00,159,953.5126,954.5326,1.02,9,8.824,0.7574,True,90,76.273,79.86,3.587
